Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
01-02-2026,12:05:12,Avanti Feeds,BUY,INTRADAY,NSE,Equity,60,804.14,48248.65,Traded
01-02-2026,12:05:12,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,59,809.86,47782,Traded
01-02-2026,12:05:12,Raymond,BUY,INTRADAY,NSE,Equity,497,397.23,197425.45,Traded
01-02-2026,12:05:12,NBCC,BUY,INTRADAY,NSE,Equity,494,98.81,48811.79,Traded
01-02-2026,12:05:12,Container Corporation of India,BUY,INTRADAY,NSE,Equity,383,510.36,195466.5,Traded
01-02-2026,12:05:12,Action Construction Equipment,BUY,INTRADAY,NSE,Equity,227,865.71,196515.44,Traded
01-02-2026,12:05:12,Kaveri Seed Company,BUY,INTRADAY,NSE,Equity,107,916.83,98100.5,Traded
01-02-2026,12:05:12,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,14,3521.49,49300.8,Traded
01-02-2026,12:05:12,Biocon,BUY,INTRADAY,NSE,Equity,531,368.84,195851.65,Traded
01-02-2026,12:05:12,Cochin Shipyard,BUY,INTRADAY,NSE,Equity,30,1609.85,48295.5,Traded
01-02-2026,12:05:12,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,119,336.2,40007.8,Traded
01-02-2026,12:05:12,Syngene International,BUY,INTRADAY,NSE,Equity,211,478.3,100920.86,Traded
01-02-2026,12:05:12,Apollo Hospitals,BUY,INTRADAY,NSE,Equity,14,6982,97748,Traded
01-02-2026,12:05:12,NIIT,BUY,INTRADAY,NSE,Equity,2491,79.75,198657.25,Traded
01-02-2026,12:05:12,PNB Gilts,BUY,INTRADAY,NSE,Equity,119,81.75,9728.65,Traded
01-02-2026,12:05:12,Tourism Finance Corporation of India,BUY,INTRADAY,NSE,Equity,1477,66,97482.59,Traded
01-02-2026,12:00:32,NIFTY 03 FEB 25100 PUT,SELL,INTRADAY,NSE,Derivative,325,118.5,38512.5,Traded
01-02-2026,11:56:41,NIFTY 03 FEB 25100 PUT,BUY,INTRADAY,NSE,Derivative,325,102.35,33263.75,Traded
01-02-2026,11:52:16,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,14,3550.3,49704.2,Traded
01-02-2026,11:46:00,NBCC,BUY,INTRADAY,NSE,Equity,500,99.01,49505,Traded
01-02-2026,11:45:53,Avanti Feeds,BUY,INTRADAY,NSE,Equity,60,815.6,48936,Traded
01-02-2026,11:44:59,Avanti Feeds,SELL,INTRADAY,NSE,Equity,120,831.4,99768,Traded
01-02-2026,11:42:27,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,60,814.1,48846,Traded
01-02-2026,11:41:32,Cochin Shipyard,BUY,INTRADAY,NSE,Equity,30,1628.8,48864,Traded
01-02-2026,11:39:51,Tourism Finance Corporation of India,SELL,INTRADAY,NSE,Equity,1477,67.15,99181.14,Traded
01-02-2026,11:38:36,NIIT,SELL,INTRADAY,NSE,Equity,1221,81.42,99414.67,Traded
01-02-2026,11:35:06,Apollo Hospitals,SELL,INTRADAY,NSE,Equity,13,7002,91026,Traded
01-02-2026,11:34:43,Apollo Hospitals,SELL,INTRADAY,NSE,Equity,1,7013,7013,Traded
01-02-2026,11:32:28,NIIT,SELL,INTRADAY,NSE,Equity,1270,78.94,100257.23,Traded
01-02-2026,11:31:27,Kaveri Seed Company,SELL,INTRADAY,NSE,Equity,107,934.39,99979.7,Traded
01-02-2026,11:29:22,PNB Gilts,SELL,INTRADAY,NSE,Equity,119,82.58,9827.02,Traded
01-02-2026,11:28:54,Amber Enterprises,BUY,INTRADAY,NSE,Equity,34,6049,205666,Traded
01-02-2026,11:27:27,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,119,344.6,41007.4,Traded
01-02-2026,11:26:24,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,119,838.46,99776.45,Traded
01-02-2026,11:24:21,Cochin Shipyard,SELL,INTRADAY,NSE,Equity,60,1677.7,100662,Traded
01-02-2026,11:23:23,NBCC,SELL,INTRADAY,NSE,Equity,994,100.51,99902.37,Traded
01-02-2026,11:22:07,Amber Enterprises,SELL,INTRADAY,NSE,Equity,17,6005.91,102100.5,Traded
01-02-2026,11:19:28,Action Construction Equipment,SELL,INTRADAY,NSE,Equity,112,896.03,100355.2,Traded
01-02-2026,11:17:41,Raymond,SELL,INTRADAY,NSE,Equity,245,406.49,99588.85,Traded
01-02-2026,11:17:30,Raymond,SELL,INTRADAY,NSE,Equity,252,409,103068,Traded
01-02-2026,11:15:37,Container Corporation of India,SELL,INTRADAY,NSE,Equity,383,519.96,199144.72,Traded
01-02-2026,11:15:08,Action Construction Equipment,SELL,INTRADAY,NSE,Equity,115,873.51,100453.1,Traded
01-02-2026,11:13:42,Amber Enterprises,SELL,INTRADAY,NSE,Equity,17,5900.18,100303,Traded
01-02-2026,11:13:20,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,28,3635.58,101796.2,Traded
01-02-2026,11:12:04,Syngene International,SELL,INTRADAY,NSE,Equity,211,483.76,102072.79,Traded
01-02-2026,11:11:56,Biocon,SELL,INTRADAY,NSE,Equity,531,376.25,199787.05,Traded
30-01-2026,15:18:37,Vedanta,SELL,INTRADAY,NSE,Equity,436,680.55,296719.8,Traded
30-01-2026,15:15:08,Vedanta,BUY,INTRADAY,NSE,Equity,218,680.7,148392.6,Traded
30-01-2026,15:05:17,Vedanta,BUY,INTRADAY,NSE,Equity,109,682,74338,Traded
30-01-2026,14:59:26,Vedanta,BUY,INTRADAY,NSE,Equity,109,685.45,74714.05,Traded
30-01-2026,13:08:54,Manappuram Finance,BUY,INTRADAY,NSE,Equity,260,286.5,74490,Traded
30-01-2026,11:37:14,Colgate Palmolive,BUY,INTRADAY,NSE,Equity,36,2116.63,76198.5,Traded
30-01-2026,11:25:46,Bank of India,BUY,INTRADAY,NSE,Equity,450,166.75,75037.5,Traded
30-01-2026,10:56:45,Manappuram Finance,SELL,INTRADAY,NSE,Equity,131,293.1,38396.1,Traded
30-01-2026,10:52:50,Manappuram Finance,SELL,INTRADAY,NSE,Equity,42,290.7,12209.4,Traded
30-01-2026,10:21:56,Bank of India,SELL,INTRADAY,NSE,Equity,225,165.52,37242,Traded
30-01-2026,10:20:03,Manappuram Finance,SELL,INTRADAY,NSE,Equity,87,292,25404,Traded
30-01-2026,10:10:19,Container Corporation of India,BUY,INTRADAY,NSE,Equity,153,496.15,75910.95,Traded
30-01-2026,10:09:51,Container Corporation of India,SELL,INTRADAY,NSE,Equity,77,494.4,38068.8,Traded
30-01-2026,10:06:27,Bank of India,SELL,INTRADAY,NSE,Equity,450,165.9,74655,Traded
30-01-2026,10:06:11,Voltas,SELL,INTRADAY,NSE,Equity,56,1349.4,75566.4,Traded
30-01-2026,10:02:25,Voltas,BUY,INTRADAY,NSE,Equity,28,1353.4,37895.2,Traded
30-01-2026,10:01:38,Voltas,BUY,INTRADAY,NSE,Equity,28,1360.3,38088.4,Traded
30-01-2026,09:57:37,Container Corporation of India,SELL,INTRADAY,NSE,Equity,25,490.45,12261.25,Traded
30-01-2026,09:54:54,Bank of India,BUY,INTRADAY,NSE,Equity,225,166.36,37431,Traded
30-01-2026,09:51:09,REC,BUY,INTRADAY,NSE,Equity,208,366.7,76273.6,Traded
30-01-2026,09:46:42,Vedanta,BUY,INTRADAY,NSE,Equity,119,725,86275,Traded
30-01-2026,09:44:43,Colgate Palmolive,SELL,INTRADAY,NSE,Equity,6,2097.6,12585.6,Traded
30-01-2026,09:41:45,Vedanta,SELL,INTRADAY,NSE,Equity,50,723.35,36167.5,Traded
30-01-2026,09:40:11,Blue Star,BUY,INTRADAY,NSE,Equity,43,1765.1,75899.3,Traded
30-01-2026,09:39:08,Blue Star,SELL,INTRADAY,NSE,Equity,22,1762.4,38772.8,Traded
30-01-2026,09:37:56,Vedanta,SELL,INTRADAY,NSE,Equity,69,719.7,49659.3,Traded
30-01-2026,09:37:42,Colgate Palmolive,SELL,INTRADAY,NSE,Equity,12,2113,25356,Traded
30-01-2026,09:36:24,Colgate Palmolive,SELL,INTRADAY,NSE,Equity,6,2093.7,12562.2,Traded
30-01-2026,09:35:59,REC,SELL,INTRADAY,NSE,Equity,20,365.6,7312,Traded
30-01-2026,09:35:04,Dixon Technologies,BUY,INTRADAY,NSE,Equity,7,10817.43,75722,Traded
30-01-2026,09:34:56,REC,SELL,INTRADAY,NSE,Equity,15,365.95,5489.25,Traded
30-01-2026,09:34:33,Dixon Technologies,SELL,INTRADAY,NSE,Equity,4,10783,43132,Traded
30-01-2026,09:34:23,REC,SELL,INTRADAY,NSE,Equity,70,365.8,25606,Traded
30-01-2026,09:34:16,Dixon Technologies,SELL,INTRADAY,NSE,Equity,1,10730,10730,Traded
30-01-2026,09:34:02,Blue Star,SELL,INTRADAY,NSE,Equity,7,1753.8,12276.6,Traded
30-01-2026,09:33:01,REC,SELL,INTRADAY,NSE,Equity,103,363.9,37481.7,Traded
30-01-2026,09:32:14,Blue Star,SELL,INTRADAY,NSE,Equity,14,1745.2,24432.8,Traded
30-01-2026,09:26:39,Dixon Technologies,SELL,INTRADAY,NSE,Equity,2,10674,21348,Traded
30-01-2026,09:26:34,Container Corporation of India,SELL,INTRADAY,NSE,Equity,51,492.75,25130.25,Traded
30-01-2026,09:25:51,Colgate Palmolive,SELL,INTRADAY,NSE,Equity,12,2106.8,25281.6,Traded
29-01-2026,15:16:01,Oil India,BUY,INTRADAY,NSE,Equity,146,515.7,75292.2,Traded
29-01-2026,14:05:34,Oil India,SELL,INTRADAY,NSE,Equity,73,513,37449,Traded
29-01-2026,11:13:18,Oil India,SELL,INTRADAY,NSE,Equity,73,514.75,37576.75,Traded
29-01-2026,10:58:13,Larsen & Toubro,BUY,INTRADAY,NSE,Equity,20,3917,78340,Traded
29-01-2026,10:51:05,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,10,3907.1,39071,Traded
29-01-2026,10:33:42,Bharat Electronics,BUY,INTRADAY,NSE,Equity,170,447.1,76007,Traded
29-01-2026,10:28:13,Bharat Electronics,SELL,INTRADAY,NSE,Equity,85,446,37910,Traded
29-01-2026,10:18:58,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,4,3887.7,15550.8,Traded
29-01-2026,10:18:09,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,6,3887,23322,Traded
29-01-2026,10:15:21,Bharat Electronics,SELL,INTRADAY,NSE,Equity,28,443.25,12411,Traded
29-01-2026,10:07:22,Canara Bank,SELL,INTRADAY,NSE,Equity,468,159.18,74495.58,Traded
29-01-2026,10:02:34,Bharat Electronics,SELL,INTRADAY,NSE,Equity,57,444.1,25313.7,Traded
29-01-2026,09:52:51,Canara Bank,BUY,INTRADAY,NSE,Equity,234,160.01,37442.34,Traded
29-01-2026,09:36:28,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,108,341.3,36860.4,Traded
29-01-2026,09:31:37,Canara Bank,BUY,INTRADAY,NSE,Equity,234,159.98,37435.32,Traded
29-01-2026,09:28:51,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,36,345.55,12439.8,Traded
29-01-2026,09:27:19,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,72,347,24984,Traded
28-01-2026,14:58:46,REC,SELL,INTRADAY,NSE,Equity,202,377.55,76265.1,Traded
28-01-2026,12:32:25,Marico,BUY,INTRADAY,NSE,Equity,102,738.85,75362.7,Traded
28-01-2026,12:18:52,REC,BUY,INTRADAY,NSE,Equity,101,374.6,37834.6,Traded
28-01-2026,12:06:19,Marico,SELL,INTRADAY,NSE,Equity,51,736.45,37558.95,Traded
28-01-2026,12:00:49,REC,BUY,INTRADAY,NSE,Equity,101,373,37673,Traded
28-01-2026,11:56:11,Wipro,BUY,INTRADAY,NSE,Equity,318,237.05,75381.9,Traded
28-01-2026,11:39:46,Oil & Natural Gas Corporation,SELL,INTRADAY,NSE,Equity,286,262.3,75016.71,Traded
28-01-2026,11:23:28,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,16,4498.2,71971.2,Traded
28-01-2026,11:07:38,Marico,SELL,INTRADAY,NSE,Equity,51,732.7,37367.7,Traded
28-01-2026,10:29:49,Oil & Natural Gas Corporation,BUY,INTRADAY,NSE,Equity,143,261.88,37449.03,Traded
28-01-2026,10:23:12,Wipro,SELL,INTRADAY,NSE,Equity,159,236,37524,Traded
28-01-2026,10:12:49,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,8,4442.1,35536.8,Traded
28-01-2026,10:08:19,Oil & Natural Gas Corporation,BUY,INTRADAY,NSE,Equity,143,261.9,37451.7,Traded
28-01-2026,09:47:34,Wipro,SELL,INTRADAY,NSE,Equity,159,236.25,37563.75,Traded
28-01-2026,09:30:12,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,8,4464.8,35718.4,Traded
27-01-2026,15:09:16,UltraTech Cement,SELL,INTRADAY,NSE,Equity,6,12582,75492,Traded
27-01-2026,14:04:32,UltraTech Cement,BUY,INTRADAY,NSE,Equity,6,12556,75336,Traded
27-01-2026,12:21:50,UltraTech Cement,BUY,INTRADAY,NSE,Equity,6,12715,76290,Traded
27-01-2026,10:26:43,UltraTech Cement,SELL,INTRADAY,NSE,Equity,3,12747,38241,Traded
27-01-2026,10:17:33,Kotak Bank,BUY,INTRADAY,NSE,Equity,186,407.6,75813.6,Traded
27-01-2026,10:11:15,Kotak Bank,SELL,INTRADAY,NSE,Equity,93,404.68,37634.9,Traded
27-01-2026,10:04:46,Indusind Bank,BUY,INTRADAY,NSE,Equity,88,887.44,78095,Traded
27-01-2026,09:53:21,Kotak Bank,SELL,INTRADAY,NSE,Equity,93,406.4,37795.2,Traded
27-01-2026,09:49:27,Indusind Bank,SELL,INTRADAY,NSE,Equity,45,885.3,39838.5,Traded
27-01-2026,09:48:32,Indusind Bank,SELL,INTRADAY,NSE,Equity,14,883.05,12362.7,Traded
27-01-2026,09:46:49,Nuvama Wealth Management,BUY,INTRADAY,NSE,Equity,60,1271.6,76296,Traded
27-01-2026,09:44:31,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,30,1268.4,38052,Traded
27-01-2026,09:43:02,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,10,1252,12520,Traded
27-01-2026,09:40:27,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,20,1267.4,25348,Traded
27-01-2026,09:40:11,Indusind Bank,SELL,INTRADAY,NSE,Equity,29,878.6,25479.4,Traded
27-01-2026,09:29:49,UltraTech Cement,SELL,INTRADAY,NSE,Equity,1,12630,12630,Traded
27-01-2026,09:27:08,UltraTech Cement,SELL,INTRADAY,NSE,Equity,2,12710,25420,Traded
23-01-2026,11:08:40,Premier Energies,BUY,INTRADAY,NSE,Equity,106,706.1,74846.6,Traded
23-01-2026,10:57:28,Premier Energies,SELL,INTRADAY,NSE,Equity,53,715.05,37897.65,Traded
23-01-2026,10:44:03,Premier Energies,SELL,INTRADAY,NSE,Equity,53,711.5,37709.5,Traded
23-01-2026,09:41:55,Syngene International,BUY,INTRADAY,NSE,Equity,64,582.4,37273.6,Traded
23-01-2026,09:35:23,Syngene International,SELL,INTRADAY,NSE,Equity,21,588.8,12364.8,Traded
23-01-2026,09:29:01,Syngene International,SELL,INTRADAY,NSE,Equity,43,592.5,25477.5,Traded
22-01-2026,13:53:47,Waaree Energies,BUY,INTRADAY,NSE,Equity,6,2609.6,15657.6,Traded
22-01-2026,11:14:42,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,28,665.35,18629.8,Traded
22-01-2026,10:49:21,Waaree Energies,BUY,INTRADAY,NSE,Equity,24,2591.1,62186.4,Traded
22-01-2026,10:46:08,Steel Authority of India,BUY,INTRADAY,NSE,Equity,510,152.11,77577.48,Traded
22-01-2026,10:34:58,Waaree Energies,SELL,INTRADAY,NSE,Equity,15,2635.1,39526.5,Traded
22-01-2026,10:34:10,KEI Industries,BUY,INTRADAY,NSE,Equity,20,3805.4,76108,Traded
22-01-2026,10:33:54,KEI Industries,SELL,INTRADAY,NSE,Equity,10,3792.7,37927,Traded
22-01-2026,10:29:44,KEI Industries,SELL,INTRADAY,NSE,Equity,10,3773.5,37735,Traded
22-01-2026,10:22:51,Waaree Energies,SELL,INTRADAY,NSE,Equity,5,2662.4,13312,Traded
22-01-2026,10:22:20,Waaree Energies,SELL,INTRADAY,NSE,Equity,10,2648.8,26488,Traded
22-01-2026,10:06:28,Steel Authority of India,SELL,INTRADAY,NSE,Equity,255,150.69,38425.95,Traded
22-01-2026,10:02:26,Dr Reddys Laboratories,BUY,INTRADAY,NSE,Equity,62,1220.6,75677.2,Traded
22-01-2026,10:01:42,Dr Reddys Laboratories,SELL,INTRADAY,NSE,Equity,31,1219.1,37792.1,Traded
22-01-2026,09:59:55,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,29,658.1,19084.9,Traded
22-01-2026,09:59:55,Steel Authority of India,SELL,INTRADAY,NSE,Equity,85,151.1,12843.5,Traded
22-01-2026,09:55:13,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,19,663.3,12602.7,Traded
22-01-2026,09:54:33,Steel Authority of India,SELL,INTRADAY,NSE,Equity,170,152.36,25901.2,Traded
22-01-2026,09:53:11,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,38,670.5,25479,Traded
22-01-2026,09:40:03,Bank of India,BUY,INTRADAY,NSE,Equity,460,167.95,77257,Traded
22-01-2026,09:39:35,Bank of India,SELL,INTRADAY,NSE,Equity,230,167.62,38552.6,Traded
22-01-2026,09:28:24,Dr Reddys Laboratories,SELL,INTRADAY,NSE,Equity,10,1213,12130,Traded
22-01-2026,09:27:27,Bank of India,SELL,INTRADAY,NSE,Equity,75,166.79,12509.25,Traded
22-01-2026,09:25:43,Bank of India,SELL,INTRADAY,NSE,Equity,155,165.95,25722.25,Traded
22-01-2026,09:25:12,Dr Reddys Laboratories,SELL,INTRADAY,NSE,Equity,21,1207.1,25349.1,Traded
21-01-2026,12:02:50,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,80,984.7,78776,Traded
21-01-2026,11:58:00,AU Small Finance Bank,SELL,INTRADAY,NSE,Equity,41,981.6,40245.6,Traded
21-01-2026,11:40:51,AU Small Finance Bank,SELL,INTRADAY,NSE,Equity,13,974.15,12663.95,Traded
21-01-2026,11:31:23,AU Small Finance Bank,SELL,INTRADAY,NSE,Equity,26,977.9,25425.4,Traded
21-01-2026,11:19:42,United Spirits,BUY,INTRADAY,NSE,Equity,60,1292,77520,Traded
21-01-2026,10:44:27,Adani Energy Solutions,BUY,INTRADAY,NSE,Equity,84,888,74592,Traded
21-01-2026,10:06:21,Persistent Systems,BUY,INTRADAY,NSE,Equity,13,6138,79794,Traded
21-01-2026,10:01:45,Persistent Systems,SELL,INTRADAY,NSE,Equity,7,6099,42693,Traded
21-01-2026,09:57:20,Persistent Systems,SELL,INTRADAY,NSE,Equity,2,6137.5,12275,Traded
21-01-2026,09:54:40,Persistent Systems,SELL,INTRADAY,NSE,Equity,4,6107,24428,Traded
21-01-2026,09:53:14,Adani Energy Solutions,SELL,INTRADAY,NSE,Equity,42,903.6,37951.2,Traded
21-01-2026,09:45:17,Bandhan Bank,SELL,INTRADAY,NSE,Equity,532,140.13,74550.86,Traded
21-01-2026,09:43:00,Bandhan Bank,BUY,INTRADAY,NSE,Equity,266,140.5,37373,Traded
21-01-2026,09:42:13,Adani Energy Solutions,SELL,INTRADAY,NSE,Equity,42,899.1,37762.2,Traded
21-01-2026,09:41:47,Adani Energy Solutions,SELL,INTRADAY,NSE,Equity,84,899.1,75524.4,Traded
21-01-2026,09:38:32,Bandhan Bank,BUY,INTRADAY,NSE,Equity,266,141.23,37567.18,Traded
21-01-2026,09:32:48,United Spirits,SELL,INTRADAY,NSE,Equity,30,1289.3,38679,Traded
21-01-2026,09:30:00,Adani Energy Solutions,BUY,INTRADAY,NSE,Equity,42,901,37842,Traded
21-01-2026,09:28:04,United Spirits,SELL,INTRADAY,NSE,Equity,10,1289,12890,Traded
21-01-2026,09:26:49,Adani Energy Solutions,BUY,INTRADAY,NSE,Equity,42,905.7,38039.4,Traded
21-01-2026,09:25:22,United Spirits,SELL,INTRADAY,NSE,Equity,20,1296.7,25934,Traded
20-01-2026,10:25:30,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,34,663.8,22569.2,Traded
20-01-2026,10:06:11,Havells,BUY,INTRADAY,NSE,Equity,7,1405.1,9835.7,Traded
20-01-2026,09:53:31,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,80,660.8,52864,Traded
20-01-2026,09:38:57,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,57,666.9,38013.3,Traded
20-01-2026,09:37:14,Havells,BUY,INTRADAY,NSE,Equity,20,1427.1,28542,Traded
20-01-2026,09:35:58,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,19,665.55,12645.45,Traded
20-01-2026,09:31:26,Havells,SELL,INTRADAY,NSE,Equity,9,1452.9,13076.1,Traded
